category,name,vars,description,vars_new
Children in Foster Care,Foster child or other unrelated child under 18 in households,S0901_C01_018E,Number of children under 18 living in households where relationship to householder is foster child or other unrelated child,S0901_C01_018E
Children Under 6 Population Living With Family,Total children under 6 years,B05009_002E,Total children under 6 years old living with families or subfamilies,B05009_002E
Children Under 6 Population Living With Family,Living with two parents,B05009_003E,Living with two parents,B05009_003E
Children Under 6 Population Living With Family,Both parents native,B05009_006E,Both parents native,B05009_006E
Children Under 6 Population Living With Family,Both parents foreign born,B05009_007E,Both parents foreign born,B05009_007E
Children Under 6 Population Living With Family,One native and one foreign-born parent,B05009_010E,One native and one foreign-born parent,B05009_010E
Children Under 6 Population Living With Family,Living with one parent,B05009_013E,Living with one parent,B05009_013E
Children Under 6 Population Living With Family,Parent is native,B05009_016E,Parent is native,B05009_016E
Children Under 6 Population Living With Family,Parent is foreign-born,B05009_017E,Parent is foreign-born,B05009_017E
Educational Attainment,Less than 9th grade,DP02_0059E,Population with less than a 9th grade education,DP02_0060E
Educational Attainment,"9th - 12th grade, no diploma",DP02_0060E,Population with between a 9th grade and 12th grade education,DP02_0061E
Educational Attainment,High school graduate,DP02_0061E,Population with a high school diploma or GED,DP02_0062E
Educational Attainment,"Some college, no degree",DP02_0062E,Population that completed some college,DP02_0063E
Educational Attainment,Associate's degree,DP02_0063E,Population with an associate's degree,DP02_0064E
Educational Attainment,Bachelor's degree,DP02_0064E,Population with a bachelor's degree,DP02_0065E
Educational Attainment,Graduate or professional degree,DP02_0065E,Population with a graduate or professional degree,DP02_0066E
Health Insurance Coverage,Civilian noninstitutionalized population (under 19),DP03_0100E,Civilian noninstitutionalized population under 19 years,DP03_0100E
Health Insurance Coverage,Civilian noninstitutionalized population (under 19) without health insurance coverage,DP03_0101E,Civilian noninstitutionalized population under 19 years without health insurance coverage,DP03_0101E
Population in Poverty by Age,Under 5,S1701_C02_003E,Population under 5 in poverty,S1701_C02_003E
Population in Poverty by Age,5-17 years,S1701_C02_004E,Population between 5 and 7 years old in poverty,S1701_C02_004E
Population Living With Disabilities,Children under 5 with Disabilities (total),S1810_C02_013E,Number of children under 5 with disabilities,S1810_C02_013E
Population Living With Disabilities,Children under 5 with hearing difficulty,S1810_C02_021E,Number of children under 5 with hearing difficulty,S1810_C02_021E
Population Living With Disabilities,Children under 5 with vision difficulty,S1810_C02_031E,Number of children under 5 with vision difficulty,S1810_C02_031E
